,date,away,home,awaySpread,total
1166,20161031,Chicago,Brooklyn,-6,212
1167,20161031,Sacramento,Atlanta,-7,201
1168,20161031,Phoenix,L.A. Clippers,-10,206
1169,20161030,Utah,L.A. Clippers,-8,196
1170,20161030,Golden State,Phoenix,-11.5,225
1171,20161030,Milwaukee,Detroit,-7.5,194.5
1172,20161030,San Antonio,Miami,-6.5,194
1173,20161030,L.A. Lakers,Oklahoma City,-7.5,214
1174,20161030,Washington,Memphis,-1,203.5
1175,20161030,Dallas,Houston,-5.5,216.5
1176,20161029,Atlanta,Philadelphia,-7,204.5
1177,20161029,Boston,Charlotte,-2,205
1178,20161029,Orlando,Cleveland,-12,205
1179,20161029,Memphis,New York,-2,197.5
1180,20161029,Brooklyn,Milwaukee,-6.5,205.5
1181,20161029,Indiana,Chicago,-3,210.5
1182,20161029,New Orleans,San Antonio,-13.5,206.5
1183,20161029,Portland,Denver,-2,211
1184,20161029,Minnesota,Sacramento,-1.5,205.5
1185,20161028,Cleveland,Toronto,-2.5,204
1186,20161028,Orlando,Detroit,-4,198.5
1187,20161028,Indiana,Brooklyn,-6.5,214
1188,20161028,Phoenix,Oklahoma City,-9.5,209
1189,20161028,Charlotte,Miami,-2,198
1190,20161028,Houston,Dallas,-2,221
1191,20161028,L.A. Lakers,Utah,-8.5,201.5
1192,20161028,Golden State,New Orleans,-10,219.5
1193,20161027,Washington,Atlanta,-3.5,204
1194,20161027,Boston,Chicago,-1.5,211
1195,20161027,L.A. Clippers,Portland,-2,209
1196,20161027,San Antonio,Sacramento,-8.5,205.5
1197,20161026,Miami,Orlando,-4.5,201
1198,20161026,Dallas,Indiana,-6,206.5
1199,20161026,Detroit,Toronto,-7.5,195
1200,20161026,Brooklyn,Boston,-13.5,211.5
1201,20161026,Minnesota,Memphis,-2.5,199
1202,20161026,Charlotte,Milwaukee,0,192.5
1203,20161026,Oklahoma City,Philadelphia,-8.5,208
1204,20161026,Denver,New Orleans,-3.5,207
1205,20161026,Sacramento,Phoenix,-3,207
1206,20161026,Houston,L.A. Lakers,-6.5,222
1207,20161025,New York,Cleveland,-9,203
1208,20161025,Utah,Portland,-6,193
1209,20161025,San Antonio,Golden State,-8.5,212
1210,20161021,Toronto,Washington,-2.5,200.5
1211,20161021,Philadelphia,Miami,-6,196.5
1212,20161021,Charlotte,Minnesota,-5.5,194.5
1213,20161021,Houston,San Antonio,-5.5,205.5
1214,20161021,Dallas,Denver,-2.5,205.5
1215,20161021,Phoenix,L.A. Lakers,-2.5,214.5
1216,20161021,Portland,Golden State,-9.5,212.5
1217,20161020,New Orleans,Orlando,-5.5,203.5
1218,20161020,Miami,Charlotte,-5.5,195.5
1219,20161020,New York,Brooklyn,-2.5,204.5
1220,20161020,Atlanta,Chicago,-3.5,195.5
1221,20161019,Toronto,Detroit,-2.5,195.5
1222,20161019,New York,Boston,-5.5,205.5
1223,20161019,Memphis,Minnesota,-3.5,201.5
1224,20161019,Indiana,Milwaukee,-3.5,202.5
1225,20161019,Houston,Dallas,-2.5,219.5
1226,20161019,Portland,Utah,-3.5,196.5
1227,20161019,Golden State,L.A. Lakers,-7.5,216.5
1228,20161018,Washington,Cleveland,-5,205.5
1229,20161018,Orlando,Miami,-4,202.5
1230,20161018,New Orleans,Atlanta,-5.5,202.5
1231,20161018,Denver,Oklahoma City,-5,210.5
1232,20161018,L.A. Clippers,Sacramento,-2.5,207.5
1233,20161017,Milwaukee,Detroit,-5,191.5
1234,20161017,Brooklyn,Boston,-7,202.5
1235,20161017,Charlotte,Chicago,-4.5,197.5
1236,20161017,L.A. Clippers,Utah,-2,195.5
