key,away,home,awaySpread,total
10262016MEM,MIN,MEM,-2.5,199.0
10262016MIL,CHA,MIL,0.0,192.5
10262016PHI,OKC,PHI,-8.5,208.0
10262016NO,DEN,NO,-3.5,207.0
10262016PHO,SAC,PHO,-3.0,207.0
10262016LAL,HOU,LAL,-6.5,222.0
10252016CLE,NY,CLE,-9.0,203.0
10252016POR,UTA,POR,-6.0,193.0
10252016GS,SA,GS,-8.5,212.0
10212016WAS,TOR,WAS,-2.5,200.5
10212016MIA,PHI,MIA,-6.0,196.5
10212016MIN,CHA,MIN,-5.5,194.5
10212016SA,HOU,SA,-5.5,205.5
10212016DEN,DAL,DEN,-2.5,205.5
10212016LAL,PHO,LAL,-2.5,214.5
10212016GS,POR,GS,-9.5,212.5
10202016ORL,NO,ORL,-5.5,203.5
10202016CHA,MIA,CHA,-5.5,195.5
10202016BKN,NY,BKN,-2.5,204.5
10202016CHI,ATL,CHI,-3.5,195.5
10192016DET,TOR,DET,-2.5,195.5
10192016BOS,NY,BOS,-5.5,205.5
10192016MIN,MEM,MIN,-3.5,201.5
10192016MIL,IND,MIL,-3.5,202.5
10192016DAL,HOU,DAL,-2.5,219.5
10192016UTA,POR,UTA,-3.5,196.5
10192016LAL,GS,LAL,-7.5,216.5
10182016CLE,WAS,CLE,-5.0,205.5
10182016MIA,ORL,MIA,-4.0,202.5
10182016ATL,NO,ATL,-5.5,202.5
10182016OKC,DEN,OKC,-5.0,210.5
10182016SAC,LAC,SAC,-2.5,207.5
10172016DET,MIL,DET,-5.0,191.5
10172016BOS,BKN,BOS,-7.0,202.5
10172016CHI,CHA,CHI,-4.5,197.5
10172016UTA,LAC,UTA,-2.0,195.5
